iter	Passed	Remaining
0	1	1303
1	2	1178
2	3	1172
3	4	1111
4	5	1074
5	6	1052
6	7	1043
7	8	1025
8	9	1022
9	10	1012
10	11	1017
11	12	1023
12	13	1019
13	14	1021
14	15	1018
15	16	1020
16	17	1025
17	18	1026
18	19	1030
19	20	1025
20	21	1021
21	22	1017
22	23	1011
23	24	1006
24	25	1000
25	26	1000
26	27	999
27	28	995
28	29	990
29	30	988
30	31	987
31	32	986
32	33	983
33	34	979
34	35	977
35	36	974
36	37	973
37	38	971
38	39	971
39	40	968
40	41	968
41	42	968
42	43	966
43	44	964
44	45	967
45	46	967
46	47	968
47	48	965
48	49	963
49	50	963
50	51	965
51	52	963
52	53	961
53	54	958
54	55	956
55	56	954
56	57	950
57	58	947
58	59	945
59	60	946
60	61	945
61	62	942
62	63	940
63	64	938
64	65	936
65	65	933
66	66	932
67	67	929
68	68	927
69	69	925
70	70	923
71	71	923
72	72	922
73	73	922
74	74	920
75	75	920
76	76	919
77	77	919
78	78	918
79	79	917
80	80	916
81	81	914
82	82	913
83	83	911
84	84	910
85	85	909
86	86	908
87	87	907
88	88	905
89	89	905
90	90	905
91	91	904
92	92	903
93	93	901
94	94	899
95	95	897
96	96	895
97	97	894
98	98	892
99	99	891
100	99	889
101	100	888
102	101	886
103	102	885
104	103	884
105	104	884
106	105	883
107	106	882
108	107	882
109	108	881
110	109	880
111	110	879
112	111	877
113	112	876
114	113	875
115	114	874
116	115	873
117	116	872
118	117	871
119	118	869
120	119	869
121	120	868
122	121	866
123	122	865
124	123	864
125	124	863
126	125	862
127	126	861
128	127	860
129	128	859
130	129	858
131	130	856
132	131	854
133	132	853
134	133	852
135	134	851
136	135	850
137	136	850
138	137	848
139	137	847
140	138	846
141	140	845
142	140	844
143	141	843
144	142	842
145	143	840
146	144	839
147	145	837
148	146	836
149	147	835
150	148	835
151	149	834
152	150	833
153	151	831
154	152	830
155	153	829
156	154	828
157	155	826
158	156	825
159	157	824
160	158	823
161	159	822
162	159	821
163	160	820
164	161	819
165	163	819
166	164	818
167	165	817
168	166	816
169	167	815
170	167	814
171	168	812
172	169	811
173	170	810
174	171	809
175	172	808
176	173	806
177	174	805
178	175	804
179	176	803
180	177	802
181	178	801
182	179	800
183	180	798
184	181	797
185	182	796
186	183	796
187	183	794
188	184	793
189	185	792
190	186	791
191	187	790
192	188	789
193	189	788
194	190	786
195	191	786
196	192	785
197	193	784
198	194	783
199	195	782
200	196	782
201	197	781
202	198	780
203	199	778
204	200	777
205	201	776
206	202	775
207	203	774
208	204	773
209	205	771
210	206	770
211	207	770
212	208	769
213	209	768
214	210	767
215	211	766
216	212	765
217	213	764
218	214	763
219	215	762
220	216	761
221	217	760
222	218	759
223	218	758
224	219	757
225	220	756
226	221	755
227	222	754
228	223	753
229	224	752
230	225	751
231	226	750
232	227	749
233	228	748
234	229	747
235	230	745
236	231	744
237	232	743
238	233	742
239	234	741
240	235	740
241	235	739
242	237	738
243	238	738
244	239	737
245	240	736
246	241	735
247	242	734
248	243	733
249	244	732
250	245	731
251	246	730
252	247	729
253	248	728
254	249	727
255	250	726
256	251	726
257	252	726
258	253	725
259	254	723
260	255	722
261	256	721
262	257	721
263	258	720
264	259	719
265	260	718
266	261	717
267	262	716
268	263	716
269	264	715
270	265	714
271	266	714
272	267	713
273	268	712
274	269	710
275	270	709
276	271	708
277	272	707
278	273	706
279	274	705
280	275	704
281	276	703
282	277	702
283	278	701
284	279	700
285	279	698
286	280	697
287	281	696
288	282	695
289	283	694
290	284	693
291	285	692
292	286	691
293	287	689
294	288	688
295	289	687
296	290	686
297	291	685
298	291	684
299	292	683
300	293	682
301	294	681
302	295	679
303	296	678
304	297	677
305	298	676
306	299	675
307	299	673
308	300	672
309	301	671
310	302	670
311	303	669
312	304	668
313	305	667
314	306	666
315	307	665
316	308	664
317	309	663
318	310	662
319	311	661
320	312	660
321	313	659
322	314	658
323	315	657
324	316	656
325	316	655
326	317	654
327	318	653
328	319	651
329	320	650
330	321	649
331	322	649
332	323	647
333	324	646
334	325	645
335	326	645
336	327	644
337	328	643
338	329	642
339	330	641
340	331	640
341	332	640
342	333	639
343	334	638
344	335	637
345	336	636
346	337	635
347	339	635
348	340	634
349	341	634
350	342	633
351	343	632
352	344	632
353	346	631
354	347	630
355	348	630
356	349	629
357	350	628
358	351	627
359	352	626
360	353	626
361	354	625
362	355	624
363	356	623
364	358	623
365	359	622
366	360	621
367	361	620
368	362	619
369	363	618
370	363	616
371	364	615
372	365	614
373	366	613
374	367	612
375	368	611
376	369	610
377	370	609
378	371	608
379	372	607
380	373	606
381	374	605
382	375	604
383	376	603
384	377	602
385	378	601
386	379	600
387	380	599
388	381	599
389	382	598
390	383	597
391	384	596
392	385	595
393	386	594
394	387	593
395	388	592
396	389	591
397	390	590
398	391	589
399	392	588
400	393	587
401	394	586
402	395	585
403	396	584
404	397	583
405	398	582
406	399	581
407	400	580
408	401	579
409	402	578
410	403	577
411	404	576
412	404	575
413	406	574
414	407	573
415	408	572
416	408	571
417	410	571
418	411	570
419	412	569
420	413	568
421	414	567
422	415	566
423	416	565
424	417	564
425	418	563
426	419	562
427	420	561
428	421	560
429	422	559
430	423	558
431	424	557
432	425	556
433	426	555
434	426	554
435	427	553
436	428	552
437	429	551
438	430	550
439	431	549
440	432	548
441	433	547
442	434	546
443	435	545
444	436	544
445	437	543
446	438	542
447	439	541
448	440	540
449	441	539
450	442	538
451	443	537
452	444	536
453	445	535
454	446	535
455	447	534
456	449	533
457	450	532
458	451	531
459	452	530
460	453	530
461	454	529
462	455	528
463	456	527
464	457	526
465	458	525
466	459	523
467	459	522
468	461	521
469	462	521
470	463	520
471	464	519
472	465	518
473	466	517
474	467	516
475	468	516
476	469	515
477	470	514
478	471	513
479	473	512
480	474	511
481	474	510
482	475	509
483	476	508
484	477	507
485	478	506
486	479	505
487	480	504
488	481	503
489	482	502
490	483	501
491	484	500
492	485	499
493	486	498
494	487	497
495	488	496
496	489	495
497	490	494
498	491	493
499	492	492
500	493	491
501	494	490
502	495	489
503	496	488
504	497	487
505	498	486
506	499	485
507	500	484
508	501	483
509	502	482
510	503	481
511	504	480
512	505	479
513	505	478
514	506	477
515	507	476
516	508	475
517	509	474
518	510	473
519	511	472
520	512	471
521	513	470
522	514	469
523	515	468
524	516	466
525	517	465
526	517	464
527	518	463
528	519	462
529	520	461
530	520	460
531	521	458
532	522	457
533	523	456
534	524	455
535	524	454
536	525	453
537	526	452
538	527	451
539	528	450
540	529	448
541	529	447
542	530	446
543	531	445
544	532	444
545	533	443
546	533	442
547	534	441
548	535	439
549	536	438
550	537	437
551	537	436
552	538	435
553	539	434
554	540	432
555	540	432
556	541	431
557	542	429
558	543	428
559	544	427
560	545	426
561	546	425
562	547	424
563	547	423
564	548	422
565	549	421
566	550	420
567	551	419
568	552	418
569	552	417
570	553	415
571	554	414
572	555	413
573	556	412
574	557	411
575	557	410
576	558	409
577	559	408
578	560	407
579	561	406
580	562	405
581	565	406
582	566	405
583	567	404
584	568	403
585	569	402
586	570	401
587	571	400
588	572	399
589	573	398
590	574	397
591	575	396
592	576	395
593	577	394
594	578	393
595	579	393
596	580	392
597	581	391
598	582	390
599	584	389
600	585	388
601	586	387
602	587	386
603	588	386
604	590	385
605	591	384
606	592	383
607	593	382
608	594	381
609	595	380
610	596	379
611	597	378
612	598	377
613	599	376
614	600	375
615	601	374
616	602	373
617	603	372
618	604	371
619	605	370
620	606	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	612	364
627	612	363
628	613	362
629	614	361
630	616	360
631	617	359
632	618	358
633	619	357
634	620	356
635	621	355
636	623	355
637	624	354
638	625	353
639	626	352
640	627	351
641	628	350
642	629	349
643	631	348
644	632	347
645	633	347
646	634	346
647	635	345
648	636	344
649	637	343
650	638	342
651	639	341
652	640	340
653	641	339
654	642	338
655	643	337
656	644	336
657	645	335
658	646	334
659	647	333
660	648	332
661	649	331
662	650	330
663	651	329
664	652	328
665	653	327
666	654	326
667	655	325
668	656	325
669	657	324
670	658	323
671	659	322
672	660	321
673	661	320
674	662	319
675	663	318
676	664	317
677	665	316
678	666	315
679	667	314
680	668	313
681	669	312
682	670	311
683	671	310
684	672	309
685	673	308
686	674	307
687	675	306
688	676	305
689	677	304
690	678	303
691	679	302
692	681	301
693	682	300
694	683	299
695	684	298
696	685	297
697	686	297
698	687	296
699	688	295
700	689	293
701	689	292
702	690	291
703	691	290
704	692	289
705	692	288
706	693	287
707	694	286
708	695	285
709	696	284
710	697	283
711	698	282
712	698	281
713	700	280
714	701	279
715	702	278
716	703	277
717	704	276
718	704	275
719	705	274
720	706	273
721	707	272
722	707	271
723	708	270
724	709	269
725	710	268
726	711	267
727	711	265
728	712	264
729	713	263
730	714	262
731	715	261
732	716	260
733	717	260
734	718	259
735	719	258
736	720	257
737	721	256
738	722	255
739	723	254
740	724	253
741	725	252
742	727	251
743	728	250
744	729	249
745	730	248
746	731	247
747	732	246
748	733	245
749	734	244
750	735	244
751	737	243
752	738	242
753	739	241
754	740	240
755	741	239
756	742	238
757	743	237
758	744	236
759	745	235
760	746	234
761	747	233
762	748	232
763	749	231
764	750	230
765	751	229
766	752	228
767	754	227
768	754	226
769	755	225
770	756	224
771	758	223
772	759	223
773	760	222
774	761	221
775	762	220
776	763	219
777	764	218
778	765	217
779	766	216
780	767	215
781	768	214
782	769	213
783	770	212
784	771	211
785	772	210
786	773	209
787	774	208
788	775	207
789	776	206
790	777	205
791	778	204
792	779	203
793	780	202
794	781	201
795	781	200
796	782	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	792	189
807	793	188
808	794	187
809	795	186
810	796	185
811	797	184
812	798	183
813	799	182
814	800	181
815	801	180
816	802	179
817	803	178
818	804	177
819	805	176
820	806	175
821	807	174
822	808	173
823	809	172
824	810	171
825	810	170
826	811	169
827	812	168
828	813	167
829	814	166
830	815	165
831	816	164
832	817	163
833	818	162
834	819	162
835	821	161
836	822	160
837	823	159
838	824	158
839	825	157
840	826	156
841	827	155
842	828	154
843	829	153
844	830	152
845	831	151
846	832	150
847	833	149
848	834	148
849	835	147
850	835	146
851	836	145
852	837	144
853	838	143
854	839	142
855	840	141
856	841	140
857	842	139
858	843	138
859	844	137
860	845	136
861	846	135
862	847	134
863	848	133
864	849	132
865	850	131
866	851	130
867	852	129
868	852	128
869	853	127
870	854	126
871	855	125
872	856	124
873	857	123
874	858	122
875	859	121
876	860	120
877	861	119
878	862	118
879	863	117
880	864	116
881	865	115
882	865	114
883	866	113
884	867	112
885	868	111
886	869	110
887	869	109
888	870	108
889	871	107
890	872	106
891	873	105
892	873	104
893	874	103
894	875	102
895	876	101
896	877	100
897	877	99
898	878	98
899	879	97
900	880	96
901	880	95
902	881	94
903	882	93
904	883	92
905	884	91
906	884	90
907	885	89
908	886	88
909	887	87
910	888	86
911	888	85
912	889	84
913	890	83
914	891	82
915	891	81
916	892	80
917	893	79
918	894	78
919	894	77
920	895	76
921	896	75
922	897	74
923	898	73
924	898	72
925	899	71
926	900	70
927	901	69
928	902	68
929	903	67
930	904	67
931	905	66
932	905	65
933	906	64
934	907	63
935	908	62
936	908	61
937	909	60
938	910	59
939	911	58
940	912	57
941	912	56
942	913	55
943	914	54
944	915	53
945	916	52
946	916	51
947	917	50
948	918	49
949	919	48
950	920	47
951	920	46
952	921	45
953	922	44
954	923	43
955	924	42
956	924	41
957	925	40
958	926	39
959	927	38
960	927	37
961	928	36
962	929	35
963	930	34
964	931	33
965	932	32
966	932	31
967	933	30
968	934	29
969	935	28
970	936	27
971	936	26
972	937	26
973	938	25
974	939	24
975	939	23
976	940	22
977	941	21
978	942	20
979	942	19
980	943	18
981	944	17
982	945	16
983	946	15
984	946	14
985	947	13
986	948	12
987	949	11
988	950	10
989	950	9
990	951	8
991	952	7
992	953	6
993	953	5
994	954	4
995	955	3
996	956	2
997	956	1
998	957	0
999	958	0
